season,player_name,poste_groupe,club,age,note_avant,note_fin,variation_pendant,variation_avant,variation_relative,pct_titularisation
2013/2014,Jonas Ivens,Défenseur,RKC Waalwijk,29,66,64,-2,-2,-2.0,14.7
2013/2014,Mark-Jan Fledderus,Milieu,Roda JC Kerkrade,31,67,68,1,0,1.0,61.8
2013/2014,Marko Vejinovic,Milieu,Vitesse,23,71,72,1,1,1.0,70.6
2013/2014,Mike Havenaar,Attaquant,Vitesse,26,72,71,-1,0,-1.0,82.4
2013/2014,Marnick Vermijl,Défenseur,N.E.C.,21,62,66,4,,3.0,82.4
2013/2014,Giovanni Hiwat,Attaquant,PEC Zwolle,20,61,63,2,,1.0,32.4
2013/2014,Prince Desir Gouano,Défenseur,RKC Waalwijk,20,55,62,7,,6.0,58.8
2013/2014,Kevin Brands,Attaquant,SC Cambuur,25,63,63,0,,-1.0,8.8
2013/2014,Cuco Martina,Défenseur,FC Twente,24,67,68,1,6,1.0,29.4
2013/2014,Robbert Schilder,Défenseur,FC Twente,27,70,69,-1,-1,-1.0,41.2
2013/2014,Hans Mulder,Milieu,N.E.C.,26,66,65,-1,,-1.0,14.7
2013/2014,Arjan van Dijk,Gardien,RKC Waalwijk,26,60,63,3,0,2.0,32.4
2013/2014,Martijn Monteyne,Défenseur,Roda JC Kerkrade,29,65,64,-1,0,-1.0,11.8
2013/2014,Yoell van Nieff,Milieu,FC Groningen,20,65,65,0,,0.0,20.6
2013/2014,Juan Agudelo,Attaquant,FC Utrecht,21,68,68,0,,0.0,23.5
2013/2014,Wout Brama,Milieu,FC Twente,27,73,72,-1,-1,-1.0,5.9
2014/2015,Ryan Thomas,Milieu,PEC Zwolle,20,65,70,5,,5.0,76.5
2014/2015,Mark Uth,Attaquant,SC Heerenveen,23,66,69,3,1,3.0,94.1
2014/2015,Joris van Overeem,Milieu,FC Dordrecht,20,61,65,4,,3.0,97.1
2014/2015,Wout Droste,Défenseur,SC Cambuur,25,64,65,1,,0.0,44.1
2014/2015,Mohamed El Makrini,Milieu,SC Cambuur,27,66,68,2,,2.0,94.1
2014/2015,Dejan Meleg,Attaquant,SC Cambuur,20,66,66,0,,0.0,14.7
2014/2015,Nick Marsman,Gardien,FC Twente,24,69,68,-1,,-1.0,61.8
2014/2015,Youness Mokhtar,Attaquant,FC Twente,23,71,70,-1,,-1.0,70.6
2014/2015,Jelle ten Rouwelaar,Gardien,NAC Breda,34,70,66,-4,0,-4.0,100.0
2014/2015,Kenny van der Weg,Défenseur,NAC Breda,23,62,62,0,-1,-1.0,64.7
2014/2015,Michiel Kramer,Attaquant,ADO Den Haag,26,64,70,6,,5.0,91.2
2014/2015,Peter van Ooijen,Milieu,Go Ahead Eagles,22,66,66,0,,0.0,35.3
2014/2015,Deniz Tueruec,Milieu,Go Ahead Eagles,21,67,68,1,,1.0,82.4
2014/2015,Marnix Kolder,Attaquant,Go Ahead Eagles,33,65,65,0,,0.0,58.8
2014/2015,Mike van der Hoorn,Défenseur,Ajax,22,70,72,2,-3,2.0,26.5
2014/2015,Jan-Arie van der Heijden,Défenseur,Vitesse,26,72,71,-1,3,-1.0,94.1
2014/2015,Arnold Kruiswijk,Défenseur,Vitesse,30,69,70,1,1,1.0,38.2
2014/2015,Jeroen Zoet,Gardien,PSV,23,77,77,0,2,0.0,94.1
2014/2015,Ryan Koolwijk,Milieu,FC Dordrecht,29,68,68,0,0,0.0,14.7
2014/2015,Jeffrey Sarpong,Milieu,NAC Breda,26,68,65,-3,0,-3.0,55.9
2014/2015,Mats Seuntjes,Attaquant,NAC Breda,22,63,65,2,-1,1.0,41.2
2014/2015,Lucas Andersen,Milieu,Ajax,20,70,72,2,2,2.0,55.9
2014/2015,Tommy Oar,Attaquant,FC Utrecht,23,70,73,3,-1,3.0,50.0
2014/2015,Jetro Willems,Défenseur,PSV,20,72,76,4,1,4.0,88.2
2014/2015,Timothy Derijck,Défenseur,ADO Den Haag,27,68,67,-1,-3,-1.0,50.0
2014/2015,Lorenzo Burnet,Défenseur,FC Groningen,23,65,65,0,-2,0.0,26.5
2014/2015,Aleksandar Bjelica,Défenseur,PEC Zwolle,20,65,65,0,,0.0,5.9
2014/2015,Guyon Fernandez,Attaquant,NAC Breda,28,67,66,-1,1,-1.0,26.5
2014/2015,Danny Bakker,Milieu,ADO Den Haag,19,63,64,1,5,0.0,35.3
2014/2015,Wilson Eduardo,Attaquant,ADO Den Haag,24,73,73,0,0,0.0,26.5
2014/2015,Jerson Cabral,Attaquant,Willem II,23,68,67,-1,-1,-1.0,23.5
2014/2015,Kenny Tete,Défenseur,Ajax,19,61,65,4,,3.0,11.8
2014/2015,Eli Babalj,Attaquant,PEC Zwolle,22,62,60,-2,,-3.0,2.9
2015/2016,Sheraldo Becker,Milieu,PEC Zwolle,20,64,71,7,,4.0,41.2
2015/2016,Kai Heerings,Défenseur,SC Cambuur,25,65,65,0,0,-2.0,8.8
2015/2016,Mike Te Wierik,Défenseur,Heracles Almelo,23,68,72,4,2,2.0,94.1
2015/2016,Wouter Weghorst,Attaquant,Heracles Almelo,23,66,68,2,,0.0,94.1
2015/2016,Gianni Zuiverloon,Défenseur,ADO Den Haag,29,66,68,2,0,0.0,52.9
2015/2016,Davy Proepper,Milieu,PSV,24,74,77,3,1,1.0,97.1
2015/2016,Andres Guardado,Milieu,PSV,29,79,81,2,4,1.0,73.5
2015/2016,Rick Karsdorp,Défenseur,Feyenoord,20,65,73,8,,6.0,82.4
2015/2016,Terence Kongolo,Défenseur,Feyenoord,21,75,75,0,4,-1.0,85.3
2015/2016,Bilal Basacikoglu,Attaquant,Feyenoord,20,71,72,1,3,-1.0,35.3
2015/2016,Celso Ortiz,Milieu,AZ,26,72,73,1,1,-1.0,17.6
2015/2016,Thom Haye,Milieu,AZ,20,67,69,2,5,0.0,29.4
2015/2016,Adil Auassar,Milieu,Excelsior,29,64,66,2,,-1.0,97.1
2015/2016,Sergio Padt,Gardien,FC Groningen,25,69,74,5,1,3.0,100.0
2015/2016,Simon Tibbling,Milieu,FC Groningen,21,68,73,5,3,3.0,88.2
2015/2016,Jelle van der Heyden,Milieu,FC Twente,20,58,63,5,,2.0,14.7
2015/2016,Jordens Peters,Défenseur,Willem II,28,64,69,5,,2.0,85.3
2015/2016,Richairo Zivkovic,Attaquant,Willem II,19,69,68,-1,,-3.0,38.2
2015/2016,Kenny Otigba,Défenseur,SC Heerenveen,23,67,69,2,-1,0.0,67.6
2015/2016,Richmond Boakye,Attaquant,Roda JC Kerkrade,22,70,68,-2,-1,-4.0,20.6
2015/2016,Lucas Woudenberg,Défenseur,N.E.C.,21,64,67,3,,0.0,85.3
2015/2016,Joachim Andersen,Défenseur,FC Twente,19,63,67,4,,1.0,52.9
2015/2016,Stefano Marzo,Défenseur,SC Heerenveen,24,66,68,2,3,0.0,61.8
2015/2016,Dario Vujicevic,Défenseur,Heracles Almelo,25,66,68,2,0,0.0,5.9
2015/2016,Arber Zeneli,Attaquant,SC Heerenveen,20,65,69,4,,2.0,50.0
2015/2016,Henrico Drost,Défenseur,Excelsior,28,66,66,0,-1,-2.0,32.4
2015/2016,Alexander Soerloth,Attaquant,FC Groningen,20,59,65,6,,3.0,17.6
2013/2014,Manuel Arboleda,Défenseur,Lech Poznań,34,68,66,-2,-5,-2.0,36.7
2013/2014,Lukasz Tralka,Milieu,Lech Poznań,29,65,67,2,-1,2.0,86.7
2013/2014,Gergo Lovrencsics,Milieu,Lech Poznań,25,65,70,5,,5.0,96.7
2013/2014,Krzysztof Krol,Défenseur,Piast Gliwice,26,60,60,0,0,-1.0,63.3
2013/2014,Pawel Dawidowicz,Milieu,Lechia Gdańsk,18,50,65,15,,14.0,83.3
2013/2014,Aleksander Jagiello,Milieu,Podbeskidzie Bielsko-Biała,18,55,61,6,,5.0,30.0
2013/2014,Arkadiusz Glowacki,Défenseur,Wisła Kraków,34,65,68,3,-7,3.0,86.7
2013/2014,Tomasz Holota,Milieu,Śląsk Wrocław,22,59,60,1,,0.0,53.3
2013/2014,Jonatan Straus,Défenseur,Jagiellonia Białystok,19,48,60,12,,11.0,36.7
2013/2014,Pawel Oleksy,Défenseur,Zagłębie Lubin,22,60,64,4,,3.0,36.7
2013/2014,Bartosz Rymaniak,Défenseur,Zagłębie Lubin,24,62,58,-4,1,-5.0,76.7
2013/2014,Jiri Bilek,Milieu,Zagłębie Lubin,30,66,63,-3,-2,-3.0,80.0
2013/2014,Maciej Dabrowski,Défenseur,Pogoń Szczecin,26,65,66,1,,1.0,76.7
2013/2014,Adam Fraczczak,Défenseur,Pogoń Szczecin,26,62,63,1,,0.0,93.3
2013/2014,"Bartosz Lawa,25",Milieu,Pogoń Szczecin,34,65,63,-2,,-2.0,83.3
2013/2014,Takuya Murayama,Milieu,Pogoń Szczecin,24,63,65,2,,1.0,86.7
2013/2014,Piotr Grzelczak,Attaquant,Lechia Gdańsk,25,59,64,5,,4.0,53.3
2013/2014,Arkadiusz Wozniak,Milieu,Zagłębie Lubin,23,57,61,4,-1,3.0,16.7
2013/2014,Damian Hops Chmiel,Milieu,Podbeskidzie Bielsko-Biała,26,60,63,3,,2.0,36.7
2013/2014,Kamil Sylwestrzak,Défenseur,Korona Kielce,25,58,58,0,,-1.0,80.0
2013/2014,Krzysztof Baran,Gardien,Jagiellonia Białystok,23,56,61,5,,4.0,53.3
2013/2014,Maciej Jankowski,Attaquant,Ruch Chorzów,23,67,67,0,4,0.0,43.3
2013/2014,Bartosz Bereszynski,Défenseur,Legia Warszawa,21,65,67,2,,2.0,33.3
2013/2014,Rafal Grodzicki,Défenseur,Śląsk Wrocław,30,64,64,0,1,-1.0,56.7
2013/2014,Mariusz Zganiacz,Milieu,Piast Gliwice,29,65,64,-1,,-1.0,3.3
2013/2014,Maciej Korzym,Attaquant,Korona Kielce,25,67,65,-2,2,-2.0,33.3
2013/2014,Guilherme,Milieu,Legia Warszawa,22,65,66,1,,1.0,6.7
2013/2014,Jakub Kowalski,Milieu,Ruch Chorzów,26,57,57,0,,-1.0,30.0
2013/2014,Marek Wasiluk,Défenseur,Widzew Łódź,26,61,59,-2,1,-3.0,10.0
2014/2015,Luis Alfonso Henriquez,Défenseur,Lech Poznań,33,65,65,0,-3,0.0,46.7
2014/2015,Ruben Jurado,Attaquant,Piast Gliwice,28,67,67,0,1,0.0,53.3
2014/2015,Igor Lewczuk,Défenseur,Legia Warszawa,29,66,63,-3,3,-3.0,46.7
2014/2015,Blazej Telichowski,Défenseur,GKS Bełchatów,30,60,62,2,3,1.0,83.3
2014/2015,Radoslaw Sobolewski,Milieu,Polonia Bytom,38,67,66,-1,3,-1.0,86.7
2014/2015,Dawid Nowak,Attaquant,Cracovia,30,67,67,0,3,0.0,20.0
2014/2015,Kamil Drygas,Milieu,Zawisza Bydgoszcz,23,62,65,3,,2.0,83.3
2014/2015,Jorge Kadu,Attaquant,Zawisza Bydgoszcz,23,60,61,1,,0.0,36.7
2014/2015,Mariusz Pawelec,Défenseur,Śląsk Wrocław,28,65,64,-1,3,-1.0,43.3
2014/2015,Tom Hateley,Milieu,Śląsk Wrocław,25,65,66,1,-1,1.0,60.0
2014/2015,Bartlomiej Babiarz,Milieu,Ruch Chorzów,25,56,63,7,,6.0,90.0
2014/2015,Anton Sloboda,Milieu,Podbeskidzie Bielsko-Biała,27,59,61,2,7,1.0,56.7
2014/2015,Mateusz Lewandowski,Défenseur,Pogoń Szczecin,21,61,62,1,9,0.0,16.7
2014/2015,Mateusz Matras,Milieu,Pogoń Szczecin,23,62,66,4,1,3.0,66.7
2014/2015,Dariusz Dudka,Défenseur,Wisła Kraków,31,67,67,0,0,0.0,93.3
2014/2015,Pawel Brozek,Attaquant,Wisła Kraków,31,66,66,0,2,0.0,86.7
2014/2015,Marek Zienczuk,Milieu,Ruch Chorzów,36,67,65,-2,0,-2.0,70.0
2014/2015,Eduards Visnakovs,Attaquant,Ruch Chorzów,24,64,64,0,,-1.0,26.7
2014/2015,Deleu,Milieu,Cracovia,30,65,61,-4,3,-4.0,46.7
2014/2015,Barry Douglas,Défenseur,Lech Poznań,25,65,66,1,4,1.0,50.0
2014/2015,Daniel Lukasik,Milieu,Lechia Gdańsk,23,67,67,0,0,0.0,50.0
2014/2015,Mateusz Mozdzen,Défenseur,Lechia Gdańsk,23,64,64,0,-2,-1.0,40.0
2014/2015,Jakub Bak,Milieu,Pogoń Szczecin,21,62,62,0,,-1.0,6.7
2014/2015,Przemyslaw Frankowski,Milieu,Jagiellonia Białystok,19,61,61,0,4,-1.0,33.3
2014/2015,Piotr Polczak,Défenseur,Cracovia,28,62,62,0,,-1.0,33.3
2014/2015,Piotr Malinowski,Attaquant,Podbeskidzie Bielsko-Biała,30,60,60,0,4,-1.0,16.7
2014/2015,Karol Mackiewicz,Milieu,Jagiellonia Białystok,22,55,61,6,3,5.0,23.3
2014/2015,Konrad Jalocha,Gardien,Legia Warszawa,23,54,54,0,,-1.0,6.7
2014/2015,Henrique Miranda,Défenseur,Lechia Gdańsk,21,59,59,0,,-1.0,3.3
2015/2016,Damian Dabrowski,Milieu,Cracovia,23,63,68,5,2,2.0,83.3
2015/2016,Nemanja Nikolic,Attaquant,Legia Warszawa,28,70,74,4,,2.0,100.0
2015/2016,Lukasz Surma,Milieu,Ruch Chorzów,38,61,62,1,-2,-2.0,100.0
2015/2016,Kristian Kolcak,Défenseur,Podbeskidzie Bielsko-Biała,25,58,62,4,,1.0,43.3
2015/2016,Przemyslaw Mystkowski,Milieu,Jagiellonia Białystok,17,55,60,5,,2.0,6.7
2015/2016,Bartosz Szeliga,Milieu,Piast Gliwice,22,60,65,5,2,2.0,50.0
2015/2016,Gerard Badia,Milieu,Piast Gliwice,26,65,66,1,4,-1.0,33.3
2015/2016,Erik Grendel,Milieu,Polonia Bytom,27,66,64,-2,,-4.0,36.7
2015/2016,Roman Gergel,Milieu,Polonia Bytom,27,62,65,3,,0.0,93.3
2015/2016,Robert Jez,Milieu,Polonia Bytom,34,65,66,1,0,-1.0,23.3
2015/2016,Vladimir Dvalishvili,Attaquant,Pogoń Szczecin,29,65,67,2,0,0.0,33.3
2015/2016,Rafal Grzyb,Milieu,Jagiellonia Białystok,32,64,67,3,0,0.0,76.7
2015/2016,Milos Krasic,Milieu,Lechia Gdańsk,31,71,69,-2,,-4.0,36.7
2015/2016,Lukasz Tyminski,Milieu,Górnik Łęczna,25,56,58,2,0,-1.0,50.0
2015/2016,Kasper Haemaelaeinen,Attaquant,Lech Poznań,29,69,71,2,2,0.0,50.0
2015/2016,Grzegorz Kasprzik,Gardien,Polonia Bytom,32,61,62,1,,-2.0,43.3
2015/2016,Adam Dzwigala,Milieu,Polonia Bytom,20,57,60,3,2,0.0,13.3
2015/2016,Taras Romanczuk,Milieu,Jagiellonia Białystok,24,55,64,9,,6.0,56.7
2015/2016,Radoslaw Pruchnik,Milieu,Górnik Łęczna,29,59,57,-2,,-5.0,60.0
2015/2016,Maciej Gostomski,Gardien,Lech Poznań,27,66,66,0,1,-2.0,6.7
2015/2016,Lukas Haraslin,Milieu,Lechia Gdańsk,19,58,63,5,,2.0,30.0
2015/2016,Vanja Markovic,Milieu,Korona Kielce,21,58,60,2,0,-1.0,3.3
2015/2016,Arkadiusz Malarz,Gardien,Legia Warszawa,35,64,65,1,,-2.0,40.0
2015/2016,Jakub Slowik,Gardien,Pogoń Szczecin,24,64,67,3,0,0.0,40.0
2015/2016,Michal Walski,Milieu,Pogoń Szczecin,18,58,60,2,5,-1.0,3.3
2015/2016,Jan Bednarek,Défenseur,Górnik Łęczna,19,57,60,3,2,0.0,16.7
2015/2016,Nika Dzalamidze,Milieu,Jagiellonia Białystok,23,67,65,-2,2,-4.0,3.3
2015/2016,Pawel Moskwik,Milieu,Piast Gliwice,23,52,62,10,,7.0,10.0
2015/2016,Kamil Kuczak,Milieu,Wisła Kraków,19,53,54,1,,-2.0,3.3
2015/2016,Sebastian Steblecki,Milieu,Polonia Bytom,23,61,63,2,0,-1.0,20.0
2015/2016,Lukasz Moneta,Milieu,Ruch Chorzów,21,54,57,3,,0.0,3.3
2015/2016,Lukasz Hanzel,Milieu,Ruch Chorzów,29,64,63,-1,-1,-4.0,6.7
2012/2013,Bogdan Lobont,Gardien,Roma,34,73,73,0,,0.0,13.2
2013/2014,Victor Obinna,Attaquant,Chievo Verona,26,72,71,-1,,-1.0,10.5
2013/2014,Luca Anania,Gardien,Livorno,33,65,66,1,,1.0,7.9
2013/2014,Pavol Bajza,Gardien,Parma,22,62,62,0,,-1.0,5.3
2013/2014,Nicolas,Gardien,Hellas Verona,25,61,63,2,,1.0,2.6
2014/2015,Suso,Attaquant,Milan,21,74,74,0,1,0.0,5.3
2014/2015,Diego Novaretti,Défenseur,Lazio,29,70,69,-1,0,-1.0,5.4
2014/2015,Alberto Grassi,Milieu,Atalanta,19,59,58,-1,,-2.0,5.3
2014/2015,Fernandinho,Attaquant,Hellas Verona,29,76,75,-1,,-1.0,2.6
2015/2016,Panagiotis Kone,Milieu,Udinese,28,74,75,1,0,-1.0,5.3
2015/2016,Luca Bittante,Défenseur,Empoli,22,62,67,5,,2.0,7.9
2015/2016,Jose Mauri,Milieu,Milan,19,67,72,5,9,3.0,7.9
2015/2016,Kevin Strootman,Milieu,Roma,25,81,80,-1,0,-2.0,5.3
2012/2013,Mateusz Klich,Milieu,PEC Zwolle,22,67,68,1,,1.0,35.3
2012/2013,Ramon Leeuwin,Défenseur,ADO Den Haag,25,64,63,-1,,-3.0,2.9
2012/2013,John Goossens,Attaquant,Feyenoord,24,72,70,-2,,-2.0,14.7
2013/2014,Jeroen Verhoeven,Gardien,FC Utrecht,33,66,66,0,-1,0.0,11.8
2013/2014,Dragan Paljic,Attaquant,Heracles Almelo,30,63,63,0,-2,-1.0,2.9
2013/2014,Kostas Lamprou,Gardien,Feyenoord,22,65,65,0,0,0.0,5.9
2014/2015,Viktor Fischer,Attaquant,Ajax,20,75,75,0,1,0.0,8.8
2015/2016,Muamer Tankovic,Attaquant,AZ,20,66,67,1,2,-1.0,17.6
2015/2016,Anass Achahbar,Attaquant,Feyenoord,21,66,69,3,2,1.0,2.9
2015/2016,Simon Poulsen,Défenseur,PSV,31,69,72,3,1,1.0,2.9
2013/2014,Krzysztof Kaminski,Gardien,Ruch Chorzów,23,57,57,0,,-1.0,23.3
2012/2013,Geoffrey Jourdren,Gardien,Montpellier Hérault SC,26,75,76,1,,1.0,86.8
2012/2013,Etienne Capoue,Milieu,Toulouse FC,24,77,79,2,,2.0,89.5
2012/2013,Benoit Tremoulinas,Défenseur,Girondins de Bordeaux,27,75,77,2,,2.0,71.1
2012/2013,Fahid Ben Khalfallah,Milieu,Girondins de Bordeaux,30,71,71,0,,0.0,26.3
2012/2013,Henri Saivet,Milieu,Girondins de Bordeaux,22,68,74,6,,6.0,60.5
2012/2013,Djamel Bakar,Attaquant,AS Nancy-Lorraine,23,65,71,6,,6.0,86.8
2012/2013,Johan Martial,Défenseur,Stade Brestois 29,21,68,68,0,,0.0,47.4
2012/2013,Joris Delle,Gardien,OGC Nice,22,69,72,3,,3.0,31.6
2012/2013,Guillermo Ochoa,Gardien,AC Ajaccio,27,76,77,1,,1.0,100.0
2012/2013,Mehdi Mostefa,Milieu,AC Ajaccio,29,67,68,1,,1.0,76.3
2012/2013,Benjamin Andre,Milieu,AC Ajaccio,22,66,65,-1,,-1.0,50.0
2012/2013,Sigamary Diarra,Milieu,AC Ajaccio,28,74,72,-2,,-2.0,55.3
2012/2013,Zlatan Ibrahimovic,Attaquant,Paris Saint-Germain,31,88,89,1,,1.0,86.8
2012/2013,Christopher Glombard,Milieu,Stade de Reims,23,61,69,8,,6.0,65.8
2012/2013,Gaetan Courtet,Attaquant,Stade de Reims,23,64,69,5,,3.0,55.3
2012/2013,Nicolas N'Koulou,Défenseur,Olympique de Marseille,22,77,80,3,,3.0,100.0
2012/2013,Mathieu Valbuena,Milieu,Olympique de Marseille,28,80,82,2,,2.0,97.4
2012/2013,Jonathan Pitroipa,Milieu,Stade Rennais FC,26,77,77,0,,0.0,84.2
2012/2013,Yoann Gourcuff,Milieu,Olympique Lyonnais,26,79,79,0,,0.0,39.5
2012/2013,Alexandre Lacazette,Milieu,Olympique Lyonnais,21,73,75,2,,2.0,71.1
2012/2013,Marko Basa,Défenseur,LOSC Lille,30,77,77,0,,0.0,89.5
2012/2013,Aurelien Chedjou,Défenseur,LOSC Lille,27,79,82,3,,3.0,89.5
2012/2013,Joseph Romeric Lopy,Milieu,FC Sochaux-Montbéliard,20,56,67,11,,9.0,36.8
2012/2013,Sebastien Roudet,Milieu,FC Sochaux-Montbéliard,31,72,73,1,,1.0,65.8
2012/2013,Mounir Obbadi,Milieu,ES Troyes AC,29,64,72,8,,6.0,50.0
2012/2013,Gil,Défenseur,Valenciennes FC,25,72,74,2,,2.0,39.5
2012/2013,Benjamin Brou Angoua,Défenseur,Valenciennes FC,26,68,68,0,,0.0,60.5
2012/2013,Salvatore Sirigu,Gardien,Paris Saint-Germain,25,83,84,1,,1.0,86.8
2012/2013,Ryad Boudebouz,Milieu,FC Sochaux-Montbéliard,22,77,75,-2,,-2.0,68.4
2012/2013,Benoit Lesoimier,Milieu,Stade Brestois 29,29,71,72,1,,1.0,55.3
2012/2013,Fabien Lemoine,Milieu,AS Saint-Étienne,25,72,73,1,,1.0,76.3
2012/2013,Chris Mavinga,Défenseur,Stade Rennais FC,21,69,73,4,,4.0,71.1
2012/2013,Mohamed Fofana,Défenseur,Stade de Reims,27,72,69,-3,,-3.0,36.8
2012/2013,Carlao,Défenseur,FC Sochaux-Montbéliard,26,68,70,2,,2.0,34.2
2012/2013,Gilles Sunu,Attaquant,FC Lorient,21,66,66,0,,0.0,5.3
2012/2013,Maxime Colin,Défenseur,ES Troyes AC,21,63,68,5,,3.0,39.5
2012/2013,Eloge Enza-Yamissi,Milieu,ES Troyes AC,29,65,63,-2,,-2.0,34.2
2012/2013,Joris Steve Marveaux,Milieu,Montpellier Hérault SC,30,75,72,-3,,-3.0,2.6
2012/2013,Felipe Saad,Défenseur,AC Ajaccio,29,64,64,0,,-2.0,26.3
2012/2013,Johan Cavalli,Milieu,AC Ajaccio,31,62,69,7,,5.0,73.7
2012/2013,Cheick Fantamady Diarra,Attaquant,Stade Rennais FC,20,62,67,5,,3.0,15.8
2012/2013,Florian Raspentino,Milieu,Stade Brestois 29,23,67,68,1,,1.0,44.7
2012/2013,Tripy Makonda,Défenseur,Stade Brestois 29,22,68,65,-3,,-3.0,15.8
2012/2013,Lindsay Rose,Défenseur,Valenciennes FC,20,62,68,6,,4.0,31.6
2012/2013,Kevin Anin,Milieu,OGC Nice,26,75,74,-1,,-1.0,26.3
2012/2013,Benjamin Lecomte,Gardien,FC Lorient,21,63,67,4,,2.0,10.5
2012/2013,Herita Ilunga,Défenseur,Stade Rennais FC,30,67,67,0,,0.0,10.5
2012/2013,Cheick Diabate,Attaquant,Girondins de Bordeaux,24,73,75,2,,2.0,31.6
2013/2014,Paul Bastien Lasne,Milieu,AC Ajaccio,24,63,66,3,0,2.0,84.2
2013/2014,Francois Clerc,Défenseur,AS Saint-Étienne,30,74,75,1,0,1.0,76.3
2013/2014,Renaud Cohade,Milieu,AS Saint-Étienne,29,75,75,0,4,0.0,57.9
2013/2014,Ludovic Lamine Sane,Défenseur,Girondins de Bordeaux,26,76,74,-2,4,-2.0,94.7
2013/2014,Landry N'Guemo,Milieu,Girondins de Bordeaux,28,73,75,2,-2,2.0,52.6
2013/2014,Ricardo Carvalho,Défenseur,AS Monaco,35,77,77,0,-4,0.0,97.4
2013/2014,Yannick Ferreira-Carrasco,Milieu,AS Monaco,20,72,73,1,,1.0,36.8
2013/2014,Cedric Mongongu,Défenseur,Évian Thonon Gaillard FC,24,70,71,1,-3,1.0,86.8
2013/2014,Olivier Sorlin,Milieu,Évian Thonon Gaillard FC,34,73,73,0,0,0.0,97.4
2013/2014,Fabrice Ehret,Milieu,Évian Thonon Gaillard FC,34,68,67,-1,-2,-1.0,15.8
2013/2014,Mathieu Philippe Peybernes,Défenseur,FC Sochaux-Montbéliard,23,70,70,0,4,0.0,31.6
2013/2014,Edouard Butin,Attaquant,FC Sochaux-Montbéliard,25,64,64,0,-2,-1.0,7.9
2013/2014,Jonathan Martins-Pereira,Défenseur,En Avant de Guingamp,27,63,67,4,,3.0,57.9
2013/2014,Reynald Lemaitre,Défenseur,En Avant de Guingamp,30,68,68,0,,0.0,55.3
2013/2014,Mustapha Yatabare,Attaquant,En Avant de Guingamp,27,69,75,6,,6.0,78.9
2013/2014,Andre Ayew,Milieu,Olympique de Marseille,24,81,78,-3,0,-3.0,63.2
2013/2014,Lamine Gassama,Défenseur,FC Lorient,24,65,69,4,0,4.0,63.2
2013/2014,Lamine Kone,Défenseur,FC Lorient,24,72,72,0,6,0.0,36.8
2013/2014,Henri Bedimo,Défenseur,Olympique Lyonnais,29,75,76,1,-1,1.0,92.1
2013/2014,Jordan Ferri,Milieu,Olympique Lyonnais,21,63,71,8,,7.0,47.4
2013/2014,Siaka Tiene,Défenseur,Montpellier Hérault SC,31,73,73,0,0,0.0,57.9
2013/2014,Maxwell,Défenseur,Paris Saint-Germain,32,77,77,0,0,0.0,60.5
2013/2014,Ezequiel Lavezzi,Attaquant,Paris Saint-Germain,28,84,83,-1,-1,-1.0,63.2
2013/2014,Jordan Veretout,Milieu,FC Nantes,20,68,71,3,,3.0,60.5
2013/2014,Wahbi Khazri,Milieu,SC Bastia,22,72,75,3,7,3.0,65.8
2013/2014,Ilan,Milieu,SC Bastia,33,71,70,-1,-1,-1.0,36.8
2013/2014,Romain Danze,Défenseur,Stade Rennais FC,27,74,73,-1,1,-1.0,89.5
2013/2014,Kossi Agassa,Gardien,Stade de Reims,35,76,78,2,8,2.0,89.5
2013/2014,Arthur Masuaku,Milieu,Valenciennes FC,20,56,69,13,,12.0,71.1
2013/2014,Mathieu Dossevi,Milieu,Valenciennes FC,25,73,74,1,6,1.0,57.9
2013/2014,Guy-Roland N'Dy Assembe,Gardien,En Avant de Guingamp,27,70,70,0,-2,0.0,50.0
2013/2014,Mustapha Diallo,Milieu,En Avant de Guingamp,27,63,66,3,,2.0,36.8
2013/2014,Mouhamadou Dabo,Défenseur,Olympique Lyonnais,27,72,72,0,1,0.0,21.1
2013/2014,Jonathan Tinhan,Milieu,Montpellier Hérault SC,24,65,65,0,,0.0,2.6
2013/2014,Dario Cvitanich,Attaquant,OGC Nice,29,75,75,0,3,0.0,78.9
2013/2014,Lucas Mendes,Défenseur,Olympique de Marseille,23,74,75,1,4,1.0,55.3
2013/2014,Hervin Ongenda,Milieu,Paris Saint-Germain,18,59,64,5,,4.0,5.3
2013/2014,Gianni Bruno,Attaquant,SC Bastia,22,66,66,0,6,0.0,52.6
2013/2014,Etienne Didot,Milieu,Toulouse FC,30,75,75,0,0,0.0,73.7
2013/2014,Vincent Nogueira,Milieu,FC Sochaux-Montbéliard,25,70,70,0,3,0.0,31.6
2013/2014,Abdou Traore,Milieu,Girondins de Bordeaux,25,67,70,3,0,3.0,34.2
2013/2014,Morgan Sanson,Milieu,Montpellier Hérault SC,19,63,71,8,,7.0,73.7
2013/2014,Denis Tonucci,Défenseur,AC Ajaccio,25,65,65,0,,0.0,44.7
2013/2014,Jimmy Briand,Attaquant,Olympique Lyonnais,28,75,75,0,-3,0.0,26.3
2013/2014,Gregory van der Wiel,Défenseur,Paris Saint-Germain,25,75,75,0,,0.0,63.2
2013/2014,Nelson Oliveira,Attaquant,Stade Rennais FC,22,72,73,1,-1,1.0,47.4
2013/2014,Djibril Sidibe,Défenseur,LOSC Lille,21,67,70,3,2,3.0,36.8
2013/2014,Florent Chaigneau,Gardien,FC Lorient,29,64,66,2,,1.0,28.9
